#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.5439	0.8838	1.02	1.632	2.447	2.515	2.583	2.108	1.292	0.6119	0.136	0	0	0	0	0	0.4079	0.8838	1.02	1.02	0.6119	0.136	0	0	0.204	0.5439	0.6799	0.8838	1.836	1.972	2.108	2.583	1.904	1.972	2.991	3.195	3.263	2.787	1.768	0.9518	0.2719	0	0	0	0	0	0.204	0.7478	1.02	1.02	1.224	1.156	1.02	1.428	1.7	1.7	1.496	1.564	1.496	2.176	3.127	3.399	3.603	3.943	3.467	3.059	3.059	2.244	1.904	1.632	1.156	0.8158	0.6799	1.088	1.36	1.768	2.244	1.972	1.496	1.36	1.156	1.224	1.768	1.836	2.108	1.972	1.7	1.496	1.768	2.855	3.807	4.283	4.419	4.215	3.875	4.351	4.555	3.807	2.38	1.7	1.292	1.836	2.379	2.176	2.04	1.836	1.7	2.108	2.379	3.195	5.167	7.75	10.47	13.6	14.55	13.46	12.31
0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.4079	1.02	2.447	2.923	4.079	5.371	5.235	5.847	6.051	5.507	4.351	3.875	2.719	1.224	0.5439	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.4079	0.8158	1.36	1.632	2.991	3.943	3.467	3.603	2.923	2.447	2.651	2.312	2.04	2.312	3.195	2.312	2.04	1.768	0.5439	0	0	0.06799	0.4079	0.8158	1.632	2.787	2.855	2.04	1.7	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0.06799	0.4079	0.6799	0.6799	0.6119	0.2719	0.136	0.8838	1.7	1.768	1.972	1.768	2.108	2.379	2.855	4.691	4.351	4.079	4.147	4.079	2.855	3.467	3.603	2.855	1.972	1.496	0.5439	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0.204	1.224	2.244	3.059	2.991	2.515	1.564	1.02	1.02	1.36	2.991	4.147	4.623	5.643	6.187	5.167	5.167	3.739	2.651	3.671	4.079	7.206	9.382	11.9	13.73	16.18	18.29	18.29	18.7	15.43	13.12	12.71	13.39	14.55	17.13	18.02	19.85	21.96	23.05	23.73	21.42	18.63	17.81	15.23	13.26	11.42	9.45	8.77	6.935	6.391	7.41	7.342	8.566	10.54	11.9	11.76	10.74	8.43	6.323	4.147	3.195	4.079	5.847	7.682	8.838	9.858	8.362
0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6799	0.6119	0.2719	0	0	0	0	0	0	0	0	0.06799	0.4079	0.6799	0.6799	0.6799	0.5439	0	0	0.06799	0.3399	0.3399	0.3399	0.4079	0.7478	1.564	3.807	4.011	3.671	2.991	1.088	0	0	0	0.136	0.6799	0.6799	0.6799	0.5439	0	0	0	0	0	0.06799	0.3399	0.5439	1.564	2.379	2.312	1.972	1.7	1.768	2.176	2.719	2.719	2.787	3.195	3.807	4.147	4.555	4.827	3.875	4.283	3.399	2.04	1.7	0.3399	0.3399	0.4759	1.088	1.36	1.36	1.292	1.02	1.088	1.632	2.991	4.215	4.895	5.575	5.983	5.303	4.419	3.195	3.739	3.807	3.943	3.331	2.719	1.292	1.156	1.836	2.447	2.855	3.671	5.099	6.459	6.459	6.731	8.09	9.45	11.15	13.46	12.78	11.63	8.634	5.711	2.515	1.7	2.176	4.215	5.099	7.003	8.974	8.09	8.226	9.45	7.954	8.634	9.11	8.566	7.206	5.779	3.875	1.836	2.379	2.312	2.312	3.399	3.127	2.312	3.195	2.447	2.923	3.671	3.467	3.739	3.535	2.447	1.156	0.3399	0.3399	0.3399	0.3399	0.5439	1.496	2.04	2.04	1.904	1.156	0.4759	1.088	1.496	2.312	3.739
0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.6799	0.3399	1.02	1.02	1.02	1.02	0.6799	0.6799	0.6799	1.36	1.02	0.6799	0.6799	0.6799	0	0	0	0	0	0	0	0	0	0	0	0.3399	1.36	1.36	2.04	2.379	1.7	1.36	1.7	0.6799	0.6799	0.6799	0	0	0	0	0	1.02	1.02	1.36	1.7	1.36	0.6799	0.3399	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	1.36	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.6799	0.6799	1.02	1.36	1.7	1.7	1.7	2.04	2.379	2.04	2.04	1.7	1.02	0.3399	1.7	2.719	3.059	4.759	3.739	2.719	2.04	0.3399	0.6799	1.02	1.36	1.36	1.7	1.02	0.6799	1.36	2.04	2.04	3.059	3.399	3.059	3.739	5.099	4.759	3.739	4.079	2.719	1.36	1.36	1.02	3.059	3.399	3.399	3.399	2.719	2.04	2.04	2.04	2.04	2.719	3.399	4.759	6.119	8.838	8.158	9.178	8.158	7.478	5.439	5.779	6.119	6.799	5.779	6.119	5.779	4.419	6.119	5.099	8.158	8.838	9.518	8.158	6.119	7.478	6.459	6.799	7.139	5.439	3.739	5.439	5.099	3.739	4.419	4.759	4.079	6.799	7.478	4.759
0.3399	0.3399	0.3399	0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.8498	1.36	1.53	1.19	0.8498	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	1.19	1.7	2.04	2.379	1.87	1.36	1.19	0.8498	0.5099	0.3399	0.3399	0.3399	0.5099	0.6799	0.5099	0.5099	0.6799	0.8498	1.19	1.19	1.02	1.02	0.6799	0.3399	0.6799	0.8498	1.02	1.53	1.7	1.87	1.7	1.36	1.02	0.5099	0.17	0	0	0	0	0	0	0.17	0.3399	0.5099	0.8498	1.02	0.8498	0.5099	0.17	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.6799	0.6799	1.02	1.53	1.36	1.36	2.21	2.719	3.569	4.759	5.269	4.929	4.079	3.399	3.059	3.399	3.909	4.419	4.419	3.399	2.719	2.21	2.04	2.21	1.87	2.04	2.549	3.739	5.269	5.439	5.099	5.099	5.779	6.629	6.629	6.459	5.609	4.759	4.249	3.059	2.379	1.7	1.02	1.19	1.19	1.02	1.36	1.7	2.549	3.909	4.419	5.779	7.988	9.178	10.54	12.41	12.92	12.75	11.9	9.858	7.478	4.759	3.569	3.229	2.38	1.87
7.512	7.92	9.11	11.8	14.04	15.23	17.64	17.3	17.23	19.41	20.02	22.54	20.19	18.22	16.86	15.36	12.68	10.33	8.09	4.317	3.331	2.651	2.006	1.666	1.292	0.6119	0	0	0.03399	0.4079	1.02	1.02	1.02	0.9518	0.3739	0.7478	1.326	1.054	1.462	2.346	2.04	2.074	2.312	1.632	0.9858	0.6459	0.3399	0.3059	0.06799	0.6799	0.6799	0.7139	1.02	0.9518	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3739	0.6799	0.6799	0.6459	0.3739	0.6459	0.3399	0.3399	0.3059	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0.03399	0.3399	0.4079	1.02	0.9858	0.6799	0.6459	0.3059	0.03399	0.4079	1.088	1.734	2.04	1.972	1.36	1.394	1.666	1.36	1.326	0.9518	0.3059	0	0.03399	0.3739	0.6799	0.6799	0.7139	0.9858	0.6799	0.7478	1.394	1.734	2.006	1.7	1.564	0.3059	0	0	0.03399	0.4419	1.36	1.462	2.447	3.093	3.535	4.963	6.765	6.323	5.201	5.949	4.419	4.385	4.045	3.637	2.787	3.433	3.807	4.555	5.643	4.521	5.439	5.269	3.705	3.365	2.889	1.36	1.326	1.02	0.9518	0.3739	0.6799	0.7139	1.088	1.802	2.753	3.025	2.719	2.787	3.365	3.195	4.487	5.031	4.623	6.391	5.779	5.745	5.507	5.881	3.773	4.079	3.943	2.753	3.025	2.617	1.7	1.632	0.9858	0.7139	1.02	1.088	1.768	2.583	4.419	4.453	4.691	3.909
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0.06799	0.4079	0.7478	1.02	0.9518	0.6799	0.5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.4759	1.088	1.428	1.7	1.564	1.02	0.9518	0.6119	0.3399	0.2719	0	0	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6119	0.3399	0.3399	0.3399	0.5439	1.428	1.7	1.632	1.36	1.292	1.088	1.428	1.972	3.127	3.263	2.651	2.176	1.156	0.3399	0.4079	0.8838	1.768	2.04	2.176	2.583	1.836	1.36	2.651	2.312	2.108	2.312	1.904	1.36	1.36	1.496	1.972	1.836	2.379	2.244	1.7	1.768	2.176	2.991	3.943	3.331	3.127	3.331	3.195	3.807	4.011	3.807	3.875	3.195	3.739	3.399	1.904	1.224	0.5439	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.6799	2.38	3.943	5.235	7.342	8.226	8.498	8.566	8.838	8.634	7.818	7.342	5.167	3.875	2.855	2.108	2.583	3.671	5.099	6.799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0.4759	0.9178	1.02	1.734	2.515	2.006	1.7	1.7	0.5099	0	0	0	0	0	0	0.238	0.3399	0.5779	0.6799	0.6799	0.4419	0.102	0.238	0.3399	0.3399	0.8158	1.258	1.598	1.7	1.462	0.6459	0.3399	0.102	0	0	0	0.7139	2.685	4.589	5.337	5.201	3.671	2.583	1.904	1.462	1.36	0.4079	0.7139	1.496	2.413	3.909	3.705	3.399	3.161	2.583	3.331	5.643	6.459	6.697	5.847	3.773	2.583	2.142	1.564	1.122	1.02	1.972	3.093	3.399	3.161	2.346	1.088	0.204	0	0	0.238	0.3399	2.719	4.215	4.419	5.609	5.643	5.201	6.289	7.988	8.498	8.736	8.362	6.493	4.589	4.555	3.807	3.399	4.351	4.997	4.147	3.501	2.685	2.142	2.515	3.433	3.739	3.263	3.059	3.535	3.025	2.244	2.515	4.147	4.759	6.187	7.512	7.105	6.561	5.507	4.385	4.317	3.229	2.719	3.195	3.161	3.297	3.161	3.059	2.583	1.904	1.938	2.515	2.957	2.821	2.719	2.006	1.938	1.802	1.7	1.462	1.122	1.258	2.074	2.379	2.379	3.331	4.215	4.181	5.031	5.677	4.827	5.133	6.153	6.697	8.464	8.94	7.886	5.813	3.671	1.632	1.734	2.991	4.113	5.371	5.541	4.487	4.079	3.841	2.312	1.462	0.8838	1.632	1.802	2.176	2.855
0.6799	0.6799	0.6799	0.6799	0.4759	0.3399	0.136	0	0	0	0	0.4079	0.8838	1.02	1.224	1.156	0.6119	0.3399	0.136	0	0	0	0.4079	0.6799	1.088	1.564	1.496	1.156	1.224	0.9518	0.8838	1.428	1.904	1.836	1.496	0.9518	0.4759	0.3399	0.3399	0.3399	0.5439	0.4759	0.7478	2.04	3.331	3.535	3.399	2.38	1.088	0.6799	0.4759	0.3399	0.3399	0.3399	0.3399	0.3399	0.136	0.204	0.5439	0.8838	1.224	1.36	1.156	0.8158	0.4759	0.3399	0.136	0	0	0.6119	1.428	2.312	3.739	5.439	5.507	4.895	3.739	1.836	0.6119	0.3399	0.3399	0.136	0	0.204	0.3399	0.3399	0.3399	0.136	0	0.204	0.3399	0.9518	1.972	3.807	4.759	4.963	5.507	6.595	7.342	8.09	8.906	8.566	7.342	7.206	6.663	5.915	6.595	6.323	6.799	7.886	7.954	7.003	5.847	4.215	2.991	2.108	1.292	1.02	1.428	2.312	3.331	4.963	5.575	5.031	4.147	2.719	2.855	3.603	4.147	4.623	4.759	6.187	8.158	10.47	11.97	13.05	13.6	14.01	15.09	16.04	15.7	14.07	11.42	8.974	7.546	7.342	9.11	9.994	9.042	8.294	7.139	7.274	9.246	11.01	11.56	12.17	11.97	9.926	9.654	9.994	8.43	7.682	7.206	5.983	7.478	10.67	12.31	14.41	16.86	18.29	18.49	18.36	18.76	18.42	16.79	16.18	15.3	13.39	11.76	10.81	9.926	8.09	7.342	7.071	6.391	7.342	8.566	9.042	11.22	11.76	10.81	11.97	14.55	17.68	21.28	23.59	23.93	23.39	21.48	19.17
0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0.2719	0.6799	0.8158	1.156	1.088	0.6799	0.5439	0.3399	0.204	0	0	0	0	0	0.136	0.4759	0.6799	0.6799	0.6799	0.5439	0.204	0	0	0	0	0.136	0.3399	0.4759	0.8158	1.156	1.36	1.224	1.02	0.8838	0.5439	0.3399	0.4759	0.5439	0.6119	1.156	1.224	1.02	1.292	1.564	1.496	1.972	2.108	1.428	1.156	0.9518	0.6119	1.02	1.292	2.108	2.719	2.991	3.263	2.515	1.564	1.088	0.6799	0.6799	0.6799	0.6799	0.5439	0.6119	1.836	3.331	4.555	5.779	4.827	3.671	3.399	2.651	3.195	2.991	2.244	1.632	1.156	1.224	1.156	1.496	1.836	2.312	2.583	2.108	1.836	1.768	1.632	2.447	3.331	3.739	3.467	3.059	2.38	1.224	0.8838	0.5439
1.972	1.496	0.8158	0.6799	0.6799	0.136	0	0.2719	0.3399	0.3399	0.8838	0.7478	0.6799	1.224	0.8158	0.6799	0.6799	0.6799	0.6799	0.6799	0.6799	0.6799	0.4079	0.6119	0.6799	0.6799	0.4079	0.3399	0.8838	1.02	1.02	1.02	0.7478	0.9518	1.02	0.7478	0.6799	0.136	0.5439	0.6799	0.9518	1.02	1.02	0.4759	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.3399	0.6119	0.6799	0.9518	1.02	0.7478	0.9518	1.02	1.02	1.02	0.4759	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0.5439	0.9518	1.836	2.583	2.447	1.836	1.428	0.2719	0	0.2719	0.3399	0.3399	0.3399	0.06799	0.2719	0.3399	0.3399	0.3399	0.3399	0.8838	1.292	1.632	1.7	1.428	1.632	1.156	1.292	1.36	0.8158	0.6799	0.6799	1.224	1.904	2.04	1.768	0.8838	0.4079	0.06799	0.2719	0.3399	0.3399	0.8838	1.02	1.292	2.447	2.447	3.467	3.467	2.312	2.04	1.224	0.4759	0.06799	0	0.2719	0.8838	1.02	1.02	1.02	0.4759	0.06799	0	0.2719	0.6119	1.224	2.447	2.719	2.719	2.176	2.04	2.04	2.04	1.768	1.428	0.8158	0.4079	0.3399	0.3399	0.6119	0.9518	1.292	1.904	2.04	1.768	2.244	2.108	2.312	2.651	2.176	2.04	2.312	1.564	0.5439	0.6119	0.4079	0.6119	1.496	2.515	3.535	4.555	3.943	2.923
0.4419	0.7818	1.02	0.9178	0.6799	0.4759	0	0	0	0	0.102	0.3399	0.8498	2.957	5.507	6.663	7.037	5.881	3.025	1.156	0.5779	0.3399	0.3399	0.3399	0.4419	0.6799	0.7818	0.9178	0.7818	0.9178	0.7818	1.02	1.122	1.462	1.7	1.598	1.36	1.156	0.4759	0	0	0.204	0.6799	0.7818	1.224	1.7	1.802	2.244	2.923	3.399	3.705	4.215	3.535	2.651	1.7	1.292	0.3399	0.4419	0.7818	1.938	4.385	5.201	5.643	6.221	6.969	8.872	10.74	10.81	9.042	6.527	4.385	2.617	2.379	2.176	1.598	1.87	3.467	4.317	4.079	3.671	2.21	0.7139	0	0.204	0.9858	2.108	3.059	3.059	2.651	1.394	0.4759	0	0	0	0	0	0	0.204	0.9858	1.7	2.108	2.957	2.617	2.278	1.836	1.258	1.122	1.768	2.923	4.113	6.391	7.716	7.478	6.969	5.269	4.589	5.983	6.663	7.342	7.41	6.663	6.935	6.561	6.901	6.833	5.915	5.847	7.308	8.804	9.11	7.954	7.274	6.187	5.167	6.017	5.881	5.915	5.847	7.41	9.756	12.61	14.68	15.53	16.01	18.39	20.46	21.11	19.99	18.53	16.72	15.6	16.21	15.57	14.62	14.51	14.18	14.24	15.57	17.4	18.56	19.24	19.82	19.95	19.82	19.34	16.45	12.37	8.192	3.875	0.9178	0.4759	0	0.102	0.3399	0.4419	1.292	3.331	4.963	5.643	6.119	5.711	4.861	5.099	5.099	5.201	5.337	4.895	4.419	5.133	6.799	7.818	10.5	12.03	13.12	10.71	9.416	8.974	9.008	11.01	13.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.2719	0.3399	0.6119	0.6799	0.4079	0.6119	0.4079	0.3399	0.3399	0.06799	0	0.2719	0.6119	0.6799	0.9518	0.7478	1.496	1.972	2.312	2.108	2.583	1.904	1.156	1.02	0.204	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5439	0.6799	0.6799	0.9518	0.7478	0.6799	0.6799	0.4079	0.06799	0.5439	0.6799	0.6799	0.6799	0.4079	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0.2719	0.8838	1.02	1.02	0.7478	0.4079	0.06799	0	0	0	0	0	0	0	0	0	0	0.2719	0.6119	0.9518	1.02	0.7478	0.4079	0.06799	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0.8158	1.292	1.904	2.04	1.496	1.088	0.7478	0.6799	0.9518	1.836	2.855	3.331	3.399	4.215	4.147	4.351	4.963	5.099	4.283	3.263	2.515	2.379	1.564	1.904	1.768	1.972	1.768	2.515	2.719	2.719	2.719	2.991	3.331	3.399	3.127	3.059	2.515	1.836	1.7	1.156	0.4759	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.8158	1.02	1.292	1.904	1.496	2.176	2.651	2.719	2.991	2.244	1.496	1.632	2.787	2.787	3.263	4.487	3.943	3.467	3.671	1.836	1.632	1.7	1.7	1.972	2.04	1.768	1.7	0.8838	0.6799	0.6799	0.6799	0.9518	0.7478	0.6799	0.4079
1.428	1.904	1.836	1.7	1.7	1.7	1.496	1.564	1.292	0.6119	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.5439	0.6799	0.8838	1.428	1.7	1.904	2.04	1.632	1.156	1.632	2.244	2.379	2.379	1.768	0.5439	0	0.204	0.5439	0.6799	0.6799	0.6799	0.4759	0.136	0.4079	0.8838	1.02	1.02	0.8158	0.8838	2.447	4.011	4.827	5.099	3.875	2.04	1.36	0.9518	0.4759	0.136	0	0	0	0	0	0	0	0	0	0	0.4079	0.8838	1.224	2.583	4.011	4.215	4.487	4.351	3.059	1.768	1.156	1.02	1.632	2.244	2.583	2.923	3.467	4.351	5.167	5.235	5.303	4.419	3.943	3.875	4.555	4.487	4.283	4.011	2.923	1.972	1.7	1.292	1.632	2.855	4.827	6.595	7.342	8.09	8.294	7.139	8.09	10.2	10.67	11.35	12.51	10.27	8.702	9.246	9.314	11.42	13.94	16.04	17.4	17.27	16.59	14.89	11.69	8.77	6.391	5.235	6.323	7.75	9.586	12.37	14.01	14.89	15.91	17.74	20.12	23.32	24	23.66	23.18	21.55	19.51	18.29	15.98	14.82	15.16	16.93	17.61	16.52	14.75	12.31	11.42	12.37	13.33	14.21	13.19	12.85	13.26	11.83	12.31	13.46	14.21	15.23	17.27	20.19	23.25	26.31	28.55	29.44	29.78	29.91	29.51
0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3059	0.03399	0.3739	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.7139	1.088	1.768	2.413	2.719	2.617	1.666	1.258	0.3399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0.102	1.054	1.36	1.394	1.836	3.093	3.433	3.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	1.122	5.133	5.575	6.731	5.983	4.725	4.283	2.957	2.006	1.734
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0.2719	0.6119	0.6799	0.6799	0.6799	0.136	0	0	0	0.2719	0.6119	0.6799	0.6799	0.4079	0.06799	0	0	0.2719	0.3399	0.3399	0.6119	0.9518	0.7478	1.496	1.7	1.428	1.088	1.02	0.7478	0.9518	1.836	2.04	1.768	1.156	0.7478	2.04	2.923	4.963	5.983	4.759	4.963	3.739	2.312	2.04	1.496	0.2719	0	0	0.2719	0.3399	0.6119	0.9518	1.292	1.36	1.36	1.088	2.923	3.943	5.167	6.799	5.507	4.283	2.991	1.36	0.4759	0.06799	0	0	0.5439	2.583	3.331	4.215	5.235	5.439	6.527	9.246	11.49	12.44	15.3	17.61	18.56	20.33	21.01	22.71	24.47	24.81	22.64	21.82	21.21	21.62	22.84	25.02	27.13	27.53	28.08	28.21	28.21	28.49	29.1	29.23	29.51	29.85	29.91	29.64	20.33	19.92	22.03	34.67	36.92	32.36	29.91	29.57	29.85	29.64	29.57	29.85	29.91	29.64	29.57	29.85	29.64	29.3	28.96	25.9	21.08	15.16	7.954	2.923	0.9518	0.4079	1.156	1.904	2.04	2.04	1.768	1.7	3.059	3.671	5.371	5.507	5.167	4.827	5.031	4.555	3.875	2.651	1.836	0.8838	0.4079	0.3399	0.3399	0.3399	0.6119	0.6799	0.6799	0.6799	0.9518	1.02	1.02	1.564	2.244	3.739	4.895	5.099	5.099	3.195	0.5439	0	0	0	0	0	0
